,from_npi,to_npi,patient_count,transaction_count,average_day_wait,std_day_wait
14271,1386600906,1336104280,749,1360,0.754,9.931
14272,1386600906,1467460725,506,719,39.471,63.572
14273,1386600906,1497791420,319,346,12.503,40.37
14274,1386600906,1700878360,73,101,36.475,52.83
14275,1386600906,1871979781,204,209,0.699,9.177
14276,1386600906,1912953381,472,566,12.837,42.73
14277,1386605970,1104202761,54,152,0.145,1.258
14278,1386606705,1104202761,79,150,0.0,0.0
14279,1386608768,1093741464,706,819,27.625,53.866
14280,1386608768,1104202761,613,669,27.411,46.577
14281,1386608768,1104862093,53,54,37.056,45.039
14282,1386608768,1215932413,281,295,35.397,60.378
14283,1386608768,1326130642,66,83,46.952,48.139
14284,1386608768,1366872053,339,385,34.26,53.172
14285,1386608768,1437194669,700,1064,4.94,25.366
14286,1386608768,1437429552,58,62,23.484,37.025
14287,1386608768,1497725873,452,491,17.132,43.769
14288,1386608768,1548284060,208,251,31.717,50.406
14289,1386608768,1699977348,53,66,25.303,36.76
14290,1386608768,1700878360,84,94,46.691,62.905
14291,1386608768,1811988777,86,89,27.539,50.529
14292,1386608768,1841428661,640,698,4.798,22.318
14293,1386608768,1952654246,343,421,8.468,30.185
14294,1386614055,1982893269,41,415,0.0,0.0
14295,1386615540,1093741464,84,161,27.0,39.303
14296,1386615540,1104202761,42,80,27.438,30.392
14297,1386615540,1245393057,76,109,32.78,42.026
14298,1386615540,1770667289,82,115,14.287,26.113
14299,1386615540,1811955917,29,67,21.239,32.31
14300,1386615540,1861478489,106,166,27.825,45.332
14301,1386615540,1922138247,37,61,47.623,52.099
14302,1386615540,1962830190,46,56,47.804,53.353
14303,1386616167,1073585774,534,596,2.636,20.69
14304,1386616167,1093741464,605,635,20.844,51.828
14305,1386616167,1215932413,343,347,17.378,46.406
14306,1386616167,1417983099,143,151,31.04,57.748
14307,1386616167,1437194669,517,546,21.973,46.599
14308,1386616167,1528126901,86,92,21.815,49.877
14309,1386616167,1548284060,212,214,29.776,54.459
14310,1386616167,1588656508,63,63,18.905,36.653
14311,1386616167,1629439971,66,66,0.682,5.539
14312,1386616167,1700878360,96,100,32.3,63.562
14313,1386616167,1760464036,66,66,0.682,5.539
14314,1386616167,1811955917,202,213,27.521,54.402
14315,1386616167,1881006658,52,52,4.731,30.527
14316,1386616167,1891995163,765,802,1.704,17.526
14317,1386616167,1912953381,276,290,15.059,49.907
14318,1386629780,1104202761,995,1043,4.501,20.499
14319,1386629780,1578581294,191,192,8.349,37.094
14320,1386632586,1447688775,208,220,0.0,0.0
14321,1386632586,1568464873,142,148,25.642,45.161
14322,1386632586,1578576740,85,88,36.909,69.974
14323,1386632586,1659709178,94,96,31.104,61.989
14324,1386632586,1861478489,196,208,11.707,38.143
14325,1386635274,1093741464,74,126,39.444,46.371
14326,1386635274,1104202761,33,59,44.424,45.264
14327,1386635274,1437194669,55,95,37.884,48.279
14328,1386635274,1548284060,157,578,0.121,2.564
14329,1386635274,1861478489,40,55,37.491,52.764
14330,1386638880,1144452756,52,207,0.0,0.0
14331,1386639219,1003863580,341,466,19.27,43.847
14332,1386639219,1215932413,110,125,48.312,59.528
14333,1386639219,1245393057,190,287,32.338,48.793
14334,1386639219,1417983099,45,53,43.755,57.221
14335,1386639219,1679560023,518,978,0.505,6.113
14336,1386639219,1700878360,77,147,21.204,34.665
14337,1386639219,1811955917,47,71,29.845,47.589
14338,1386639219,1861478489,228,334,31.874,56.196
14339,1386639219,1982013728,65,128,15.336,37.73
14340,1386639938,1104202761,224,299,0.0,0.0
14341,1386639938,1497791420,87,99,4.949,26.22
14342,1386641256,1003863580,93,93,27.505,64.68
14343,1386641256,1093741464,193,193,20.694,46.77
14344,1386641256,1104202761,146,147,15.769,38.84
14345,1386641256,1215932413,317,318,0.0,0.0
14346,1386641256,1366872053,56,56,49.357,65.818
14347,1386641256,1417983099,50,50,13.46,45.705
14348,1386641256,1437194669,88,88,25.989,49.785
14349,1386641256,1861478489,52,52,28.173,42.469
14350,1386641256,1952654246,70,70,17.914,55.822
14351,1386663144,1093741464,498,584,39.25,62.777
14352,1386663144,1104202761,854,1206,3.164,16.464
14353,1386663144,1497725873,328,362,44.423,64.701
14354,1386663144,1699977348,45,55,47.673,54.342
14355,1386663144,1700878360,49,56,35.857,59.414
14356,1386663144,1811988777,61,62,44.355,61.854
14357,1386663144,1841428661,373,410,25.393,53.814
14358,1386663144,1952654246,250,297,24.923,58.672
14359,1386664456,1003863580,196,615,2.244,14.548
14360,1386664456,1093741464,34,52,34.308,35.317
14361,1386664456,1184611501,207,861,1.59,10.457
14362,1386664456,1245393057,76,148,25.345,31.7
14363,1386664456,1477962223,40,50,31.94,31.093
14364,1386664456,1861478489,132,259,13.556,25.53
14365,1386664662,1104202761,752,1901,0.945,9.037
14366,1386664662,1205886264,54,96,40.042,50.367
14367,1386664662,1366872053,52,75,47.493,44.731
14368,1386664662,1437194669,164,248,45.073,46.132
14369,1386664662,1487604609,42,61,42.131,45.35
14370,1386664662,1538153937,77,119,38.798,42.355
14371,1386664662,1548284060,75,126,42.849,48.196
14372,1386664662,1578581294,134,155,19.716,36.565
14373,1386664662,1811955917,43,74,40.743,44.373
14374,1386672335,1093741464,109,275,7.738,26.135
14375,1386672335,1417983099,43,62,18.919,36.271
14376,1386672335,1437194669,117,440,0.361,6.574
14377,1386672335,1700878360,39,102,5.441,23.918
14378,1386672335,1912953381,77,209,4.713,22.32
14379,1386677227,1093741464,321,857,1.207,14.719
14380,1386677227,1396704094,26,50,15.06,42.354
14381,1386677227,1437194669,177,260,36.619,51.564
14382,1386677227,1437223302,83,94,15.617,44.967
14383,1386677227,1861433633,193,315,28.654,53.544
14384,1386677227,1962417444,40,79,10.962,31.385
14385,1386678191,1003863580,310,447,14.814,41.212
14386,1386678191,1194944660,685,1388,0.103,2.844
14387,1386678191,1235186800,250,336,24.667,52.144
14388,1386678191,1316043524,181,210,36.733,58.911
14389,1386678191,1437194669,196,265,46.381,56.577
14390,1386678191,1487604609,251,326,42.347,55.225
14391,1386678191,1700878360,48,58,49.293,58.01
14392,1386678191,1811955917,58,93,37.151,43.117
14393,1386678191,1912959867,107,130,25.223,58.035
14394,1386682318,1861478489,35,50,41.6,67.44
14395,1386682318,1891035606,85,198,0.0,0.0
14396,1386682318,1992776405,38,60,35.433,56.009
14397,1386683118,1093741464,2002,2623,3.737,20.138
14398,1386683118,1124443403,47,53,40.302,56.026
14399,1386683118,1134131915,194,213,42.704,71.533
14400,1386683118,1164595070,58,66,35.394,55.811
14401,1386683118,1184682858,55,55,47.509,66.618
14402,1386683118,1215932413,420,449,41.641,67.751
14403,1386683118,1275689374,153,174,36.621,59.235
14404,1386683118,1407802275,47,50,46.32,59.385
14405,1386683118,1417983099,338,383,28.88,54.711
14406,1386683118,1427132125,63,69,44.754,60.708
14407,1386683118,1437194669,1484,1989,11.0,34.695
14408,1386683118,1437429552,64,70,21.571,42.299
14409,1386683118,1508117722,122,130,25.231,53.764
14410,1386683118,1528126901,188,213,30.418,56.563
14411,1386683118,1548284060,348,374,32.906,47.015
14412,1386683118,1598719635,50,53,29.547,33.602
14413,1386683118,1619929247,645,709,27.889,58.066
14414,1386683118,1700878360,316,418,16.835,37.264
14415,1386683118,1770667289,662,693,30.583,56.888
14416,1386683118,1780040139,47,53,22.547,35.458
14417,1386683118,1811955917,355,456,28.833,54.463
14418,1386683118,1891995163,590,668,14.668,40.297
14419,1386683118,1912953381,842,1036,15.259,44.517
14420,1386683407,1104295070,219,239,14.87,46.068
14421,1386683407,1134131915,126,131,25.603,56.79
14422,1386683407,1215008032,71,79,34.468,50.044
14423,1386683407,1235336975,61,65,39.908,59.514
14424,1386683407,1245393057,269,293,24.58,55.099
14425,1386683407,1255419255,53,54,23.333,40.562
14426,1386683407,1548284060,86,89,38.124,43.184
14427,1386683407,1720176761,67,73,18.932,44.441
14428,1386683407,1811988777,49,51,40.275,63.266
14429,1386683407,1861478489,411,439,4.576,20.66
14430,1386683407,1962830190,454,487,0.035,0.77
14431,1386686004,1104202761,367,595,1.437,12.028
14432,1386686004,1245485549,158,202,16.302,28.606
14433,1386686137,1093741464,1109,2199,0.118,2.996
14434,1386686137,1104854124,36,52,31.25,38.959
14435,1386686137,1255448015,35,52,22.0,34.001
14436,1386686137,1275689374,58,79,29.253,46.767
14437,1386686137,1417983099,129,148,44.48,62.28
14438,1386686137,1427132125,60,97,39.32,59.465
14439,1386686137,1437194669,731,1302,16.15,39.501
14440,1386686137,1508117722,47,50,29.46,56.179
14441,1386686137,1528126901,66,79,42.962,55.506
14442,1386686137,1548284060,142,177,44.429,51.552
14443,1386686137,1700878360,125,218,14.642,38.494
14444,1386686137,1770667289,249,314,34.621,54.074
14445,1386686137,1811955917,129,187,40.396,57.889
14446,1386686137,1891995163,187,215,23.451,49.766
14447,1386686137,1912953381,445,768,10.086,34.232
14448,1386689636,1093741464,148,206,39.85,56.657
14449,1386689636,1104202761,65,108,37.509,48.546
14450,1386689636,1437194669,355,838,0.489,5.087
14451,1386689636,1538400098,283,418,3.995,19.297
14452,1386689636,1770667289,101,138,18.101,36.606
14453,1386690725,1053340190,48,304,0.0,0.0
14454,1386691368,1104295070,71,76,20.447,41.422
14455,1386691368,1215008032,51,59,20.898,51.706
14456,1386691368,1245393057,117,124,37.629,59.161
14457,1386691368,1255548426,51,58,35.328,63.273
14458,1386691368,1548284060,47,53,38.604,41.642
14459,1386691368,1568484582,56,63,34.27,61.841
14460,1386691368,1811955917,64,87,18.816,32.117
14461,1386691368,1861478489,253,328,0.0,0.0
14462,1386692861,1023433067,85,189,0.0,0.0
14463,1386698058,1104202761,220,225,26.32,48.059
14464,1386698058,1205886264,232,249,31.803,55.848
14465,1386698058,1326130642,48,53,45.887,55.996
14466,1386698058,1467460725,483,580,13.44,41.553
14467,1386707446,1093741464,79,112,48.634,56.455
14468,1386707446,1184052235,45,57,38.86,45.818
14469,1386707446,1245393057,91,158,33.525,39.531
14470,1386707446,1336154202,261,891,0.215,3.734
14471,1386707446,1700878360,23,50,30.12,35.278
14472,1386707446,1811955917,30,61,20.164,24.277
14473,1386707446,1861478489,137,209,23.78,40.871
14474,1386710051,1053378505,47,50,36.2,53.998
14475,1386710051,1104202761,194,230,17.8,39.158
14476,1386710051,1205886264,370,763,0.405,6.88
14477,1386710051,1326130642,69,80,32.075,56.751
14478,1386710051,1336104280,87,113,24.389,51.913
14479,1386710051,1437194669,61,63,39.746,56.594
14480,1386710051,1467460725,314,486,9.206,29.927
14481,1386710051,1497791420,58,61,26.754,52.946
14482,1386710051,1700878360,88,130,10.923,30.818
14483,1386710051,1912953381,121,137,27.693,52.456
14484,1386715795,1093741464,65,106,0.0,0.0
14485,1386729085,1003863580,177,227,45.256,46.57
14486,1386729085,1093741464,366,517,42.594,44.398
14487,1386729085,1104202761,384,598,39.943,46.77
14488,1386729085,1104854124,28,50,30.68,32.95
14489,1386729085,1114946290,29,70,35.1,37.879
14490,1386729085,1205886264,151,260,36.569,42.402
14491,1386729085,1215932413,218,242,39.302,52.396
14492,1386729085,1225073166,29,55,28.327,31.515
14493,1386729085,1235186800,116,150,48.22,46.736
14494,1386729085,1326130642,34,73,31.562,38.795
14495,1386729085,1437194669,342,511,46.317,50.133
14496,1386729085,1497828321,1586,4403,0.0,0.0
14497,1386729085,1538122569,72,79,8.152,37.694
14498,1386729085,1538153937,150,224,40.179,43.271
14499,1386729085,1548284060,169,246,44.167,46.969
14500,1386729085,1568464873,45,86,28.674,33.741
14501,1386729085,1679560023,85,119,38.899,43.58
14502,1386729085,1700878360,85,129,42.411,50.562
14503,1386729085,1811955917,90,168,31.833,34.336
14504,1386731404,1104202761,1599,2227,0.63,5.439
14505,1386731404,1285091330,93,135,24.126,42.743
14506,1386731404,1811988777,94,95,42.579,60.14
14507,1386731412,1104202761,306,331,0.0,0.0
14508,1386734069,1104202761,106,217,0.392,2.992
14509,1386736494,1043415532,812,1127,0.0,0.0
14510,1386736494,1366406233,49,60,15.3,41.944
14511,1386736718,1093741464,50,62,48.645,56.818
14512,1386736718,1104202761,230,370,1.611,10.063
14513,1386736791,1104202761,132,421,1.439,10.244
14514,1386736791,1598738205,104,113,2.062,6.009
14515,1386741361,1568464873,49,61,49.852,73.739
14516,1386755866,1982949814,71,319,0.0,0.0
14517,1386760635,1033537576,48,54,39.463,65.995
14518,1386760635,1215932413,47,73,43.534,73.63
14519,1386760635,1467687822,120,205,12.259,42.888
14520,1386760635,1689652018,187,365,0.0,0.0
14521,1386760635,1750328852,184,209,8.603,9.813
14522,1386760635,1861478489,121,163,33.123,60.213
14523,1386766194,1104202761,97,221,3.077,18.259
14524,1386791267,1104202761,129,169,0.172,1.701
14525,1386799583,1104202761,39,61,0.426,2.341
14526,1386820413,1003863580,71,105,31.619,48.64
14527,1386820413,1013970649,56,170,1.288,4.001
14528,1386820413,1033537576,43,57,11.456,30.425
14529,1386820413,1093741464,307,1797,0.329,5.358
14530,1386820413,1104202761,64,118,23.076,38.253
14531,1386820413,1134131915,40,60,29.267,41.633
14532,1386820413,1215932413,86,151,26.49,58.668
14533,1386820413,1235186800,40,57,38.263,51.461
14534,1386820413,1235246968,27,65,0.308,2.481
14535,1386820413,1245393057,116,325,9.797,24.405
14536,1386820413,1275942013,31,56,25.875,36.954
14537,1386820413,1366895716,38,82,11.354,34.088
14538,1386820413,1417983099,56,115,22.983,52.451
14539,1386820413,1437194669,139,544,6.564,24.413
14540,1386820413,1548284060,38,66,24.833,44.421
14541,1386820413,1619929247,38,57,36.789,63.874
14542,1386820413,1679560023,77,352,2.909,15.022
14543,1386820413,1700878360,60,94,28.149,44.288
14544,1386820413,1770667289,47,54,34.148,49.184
14545,1386820413,1811955917,45,79,23.38,51.051
14546,1386820413,1811988777,36,52,21.808,41.276
14547,1386820413,1861478489,142,427,10.496,28.2
14548,1386820413,1891995163,43,56,27.125,63.383
14549,1386820413,1912953381,66,233,6.742,28.182
14550,1386820413,1982013728,94,415,1.436,9.332
14551,1386820546,1003863580,67,68,24.368,56.1
14552,1386820546,1093741464,114,116,27.198,54.811
14553,1386820546,1104202761,109,111,13.676,39.794
14554,1386820546,1215932413,181,185,0.0,0.0
14555,1386820546,1366872053,52,52,37.115,67.402
14556,1386829950,1093741464,62,63,33.905,52.115
14557,1386829950,1215932413,163,166,0.0,0.0
14558,1386829950,1548390503,66,68,13.294,51.099
14559,1386829950,1568484582,68,70,8.629,36.772
14560,1386829950,1861478489,99,101,42.822,66.859
14561,1386848869,1093741464,238,334,37.009,55.487
14562,1386848869,1215932413,109,125,26.896,60.324
14563,1386848869,1437194669,180,286,31.902,58.097
14564,1386848869,1538153937,474,943,0.07,1.316
14565,1386848869,1548284060,111,138,41.855,46.025
14566,1386848869,1770667289,100,115,38.096,59.494
14567,1386848869,1831183250,145,174,6.759,29.767
14568,1386868776,1003863580,1624,1655,0.018,0.737
14569,1386868776,1215932413,181,182,20.83,52.414
14570,1386868776,1265554091,234,244,0.0,0.0
14571,1386868776,1487604609,787,812,2.818,19.002
14572,1386868776,1598083594,228,236,0.008,0.092
14573,1386868776,1639299803,742,760,0.097,2.08
14574,1386868776,1679560023,135,136,6.051,22.629
14575,1386868776,1710309265,224,231,0.009,0.093
14576,1386876001,1174835763,77,145,0.0,0.0
14577,1386876001,1619266814,43,76,12.25,27.82
14578,1386878957,1316043524,68,89,39.629,55.629
14579,1386878957,1457640674,105,144,40.09,50.053
14580,1386878957,1487604609,38,51,42.588,52.327
14581,1386880185,1396767430,39,100,0.0,0.0
14582,1386881662,1093741464,107,107,20.822,53.461
14583,1386881662,1215932413,142,142,0.0,0.0
14584,1386881662,1437194669,85,85,23.553,54.125
14585,1386881662,1891995163,53,53,6.792,31.143
14586,1386884427,1093741464,89,91,3.341,14.038
14587,1386884427,1215932413,129,131,0.0,0.0
14588,1386884427,1437194669,62,64,19.859,42.246
14589,1386884427,1538153937,61,61,9.098,35.173
14590,1386894947,1093741464,190,193,18.637,46.808
14591,1386894947,1437194669,286,295,0.566,4.885
14592,1386894947,1912953381,289,298,0.0,0.0
14593,1386901536,1003863580,212,280,16.196,41.961
14594,1386901536,1023064540,308,949,1.178,7.703
14595,1386901536,1033277116,45,55,46.036,47.459
14596,1386901536,1043297542,29,60,37.833,48.872
14597,1386901536,1093741464,99,166,32.464,45.063
14598,1386901536,1104202761,45,86,46.43,60.547
14599,1386901536,1104295070,71,84,42.429,59.597
14600,1386901536,1215932413,45,55,44.473,49.762
14601,1386901536,1235186800,223,311,14.135,40.329
14602,1386901536,1245393057,118,186,33.876,42.831
14603,1386901536,1750335980,33,63,25.857,42.32
14604,1386901536,1811955917,28,52,28.5,31.455
14605,1386901536,1861478489,197,347,23.464,43.127
14606,1386901536,1962830190,102,136,42.301,51.93
14607,1386908150,1093741464,281,295,0.0,0.0
14608,1386917300,1487848800,99,110,0.0,0.0
14609,1386948461,1215932413,145,147,0.0,0.0
14610,1386948461,1245393057,110,112,3.92,16.168
14611,1386948461,1861478489,92,93,17.581,46.33
14612,1386961076,1003863580,101,104,27.365,58.249
14613,1386961076,1093741464,77,80,33.05,50.328
14614,1386961076,1215932413,208,214,0.0,0.0
14615,1386961076,1538122569,75,75,1.04,9.007
14616,1386961076,1679560023,60,62,29.226,53.976
14617,1386961076,1861478489,78,81,46.086,61.292
14618,1386968295,1104202761,108,110,0.0,0.0
14619,1386974863,1215932413,71,72,0.0,0.0
14620,1386988376,1104202761,53,53,0.0,0.0
14621,1396003018,1295036218,49,546,0.0,0.0
14622,1396004099,1861478489,40,52,9.942,32.533
14623,1396004099,1982013728,44,60,0.0,0.0
14624,1396011102,1104202761,359,464,0.06,0.939
14625,1396011102,1811988777,59,60,44.033,57.893
14626,1396031589,1104202761,91,96,48.583,62.603
14627,1396031589,1366870032,454,520,7.329,32.635
14628,1396031589,1447688775,172,188,35.457,62.117
14629,1396031589,1568464873,329,352,27.423,45.938
14630,1396031589,1578576740,213,232,27.832,60.597
14631,1396031589,1659709178,212,230,24.765,56.573
14632,1396031589,1700878360,64,67,33.806,48.075
14633,1396031589,1861478489,465,526,9.171,34.479
14634,1396042263,1215932413,98,98,0.0,0.0
14635,1396042263,1568434256,58,58,6.966,34.82
14636,1396042263,1861478489,60,60,39.6,61.532
14637,1396046694,1093741464,302,324,6.67,25.826
14638,1396046694,1437194669,364,404,0.114,1.472
14639,1396046694,1548284060,60,61,35.607,48.339
14640,1396046694,1619929247,161,167,8.287,38.91
14641,1396046694,1891995163,57,58,37.914,67.077
14642,1396046694,1912953381,241,250,7.064,25.757
14643,1396051280,1962417444,117,809,0.0,0.0
14644,1396061156,1104202761,326,362,0.279,4.04
14645,1396061156,1811988777,49,53,38.679,58.448
14646,1396070827,1104202761,167,222,0.302,2.848
14647,1396085080,1104202761,48,57,0.0,0.0
14648,1396099917,1093741464,83,108,17.25,42.347
14649,1396099917,1194758979,75,92,44.141,54.161
14650,1396099917,1316043524,105,141,16.823,42.593
14651,1396099917,1437194669,232,391,0.0,0.0
14652,1396099917,1487604609,55,57,43.246,60.566
14653,1396099917,1700878360,54,66,18.682,41.371
14654,1396112108,1104202761,75,130,24.862,42.688
14655,1396112108,1962417444,117,867,0.0,0.0
14656,1396115143,1073539607,107,169,0.0,0.0
14657,1396115143,1235186800,54,73,29.452,55.122
14658,1396118717,1093741464,270,274,16.361,44.875
14659,1396118717,1437194669,341,347,5.274,27.627
14660,1396118717,1548284060,64,66,30.621,53.283
14661,1396118717,1811955917,58,60,33.883,48.626
14662,1396118717,1891995163,105,106,12.057,35.477
14663,1396118717,1912953381,384,390,0.0,0.0
14664,1396166922,1003863580,89,89,17.944,39.58
14665,1396166922,1164834057,99,102,2.833,21.174
14666,1396166922,1215932413,235,238,0.0,0.0
14667,1396166922,1245393057,57,58,39.897,46.318
14668,1396166922,1558801332,86,87,3.161,16.398
14669,1396166922,1679560023,128,128,5.18,22.822
14670,1396166922,1861478489,116,118,30.576,62.045
14671,1396284642,1104202761,81,94,0.0,0.0
14672,1396707923,1033154786,108,110,48.391,76.372
14673,1396707923,1033537576,232,239,28.197,51.183
14674,1396707923,1073922829,84,90,42.556,70.697
14675,1396707923,1104152859,80,81,44.654,67.516
14676,1396707923,1104295070,161,168,30.887,66.93
14677,1396707923,1104854124,148,153,44.046,55.307
14678,1396707923,1134131915,286,295,39.173,65.647
14679,1396707923,1134672314,56,60,38.317,67.567
14680,1396707923,1164834057,97,98,20.622,42.514
14681,1396707923,1174932925,65,71,30.141,66.746
14682,1396707923,1184052235,220,230,34.157,65.916
14683,1396707923,1184682858,72,72,49.583,60.219
14684,1396707923,1205832797,53,55,34.873,78.322
14685,1396707923,1215008032,180,187,39.305,63.324
14686,1396707923,1215932413,807,821,44.938,68.495
14687,1396707923,1245393057,1038,1072,38.23,62.659
14688,1396707923,1275942013,191,196,40.383,64.354
14689,1396707923,1295144046,74,77,29.922,57.86
14690,1396707923,1316367964,73,78,24.372,65.085
14691,1396707923,1336154202,78,81,40.827,53.677
14692,1396707923,1356561856,99,101,38.069,69.055
14693,1396707923,1366870032,155,162,26.086,50.983
14694,1396707923,1366895716,159,169,38.101,61.034
14695,1396707923,1427132125,75,77,49.247,61.339
14696,1396707923,1447688775,59,60,47.167,66.438
14697,1396707923,1467598870,61,64,39.109,56.449
14698,1396707923,1477962223,90,93,27.247,62.994
14699,1396707923,1487654927,92,95,44.221,74.997
14700,1396707923,1497827364,189,197,32.802,65.449
14701,1396707923,1538153937,299,301,49.163,63.503
14702,1396707923,1548284060,376,388,25.191,49.87
14703,1396707923,1558801332,71,71,31.423,63.587
14704,1396707923,1568452431,56,59,33.695,75.965
14705,1396707923,1568464873,195,206,40.092,64.645
14706,1396707923,1578576740,104,107,23.103,41.414
14707,1396707923,1598719635,104,106,34.519,32.404
14708,1396707923,1639588015,84,86,48.977,71.781
14709,1396707923,1649223348,99,102,43.559,75.02
14710,1396707923,1659709178,118,126,24.333,56.175
14711,1396707923,1679560023,376,389,35.884,65.553
14712,1396707923,1700878360,252,267,38.914,65.685
14713,1396707923,1720176761,50,50,36.62,61.714
14714,1396707923,1811955917,298,306,42.827,59.855
14715,1396707923,1811988777,303,312,40.34,65.234
14716,1396707923,1821426347,76,77,37.247,73.47
14717,1396707923,1841471216,59,64,43.734,73.255
14718,1396707923,1861478489,3228,3433,0.135,3.101
14719,1396707923,1962830190,238,243,31.284,62.45
14720,1396707923,1972511665,66,67,23.239,30.535
14721,1396707923,1972577351,212,221,47.303,85.598
14722,1396707923,1982013728,260,272,30.202,63.404
14723,1396713715,1093741464,131,165,39.448,56.855
14724,1396713715,1104202761,363,1009,2.445,14.658
14725,1396713715,1215932413,61,65,34.185,62.845
14726,1396713715,1366872053,42,54,41.093,48.438
14727,1396713715,1396704094,112,244,1.914,9.968
14728,1396713715,1578581294,56,65,47.923,65.989
14729,1396713715,1841428661,75,77,36.13,61.97
14730,1396713715,1952654246,44,54,26.5,60.792
14731,1396715645,1215932413,50,52,36.25,52.783
14732,1396715645,1437194669,104,155,35.923,37.674
14733,1396715645,1538153937,288,643,0.03,0.275
14734,1396715645,1861433633,92,124,49.976,64.239
14735,1396721106,1023064540,70,74,33.932,49.121
14736,1396721106,1023290251,58,58,47.655,62.569
14737,1396721106,1033154786,192,202,24.658,52.858
14738,1396721106,1033537576,354,362,22.268,40.865
14739,1396721106,1073922829,113,114,34.526,61.436
14740,1396721106,1104152859,182,192,20.974,48.633
14741,1396721106,1104295070,419,461,20.993,53.817
14742,1396721106,1104854124,113,117,41.803,47.206
14743,1396721106,1134131915,422,440,40.675,67.831
14744,1396721106,1134672314,136,141,22.766,46.403
14745,1396721106,1164595070,75,76,49.658,54.858
14746,1396721106,1174932925,90,91,29.319,63.363
14747,1396721106,1184052235,316,326,24.408,53.691
14748,1396721106,1205832797,71,73,36.411,67.977
14749,1396721106,1215008032,389,426,29.953,58.4
14750,1396721106,1215932413,870,894,44.644,69.228
14751,1396721106,1235336975,225,241,31.527,57.335
14752,1396721106,1245393057,1553,1649,28.668,57.201
14753,1396721106,1255419255,94,101,35.287,42.859
14754,1396721106,1275942013,266,279,38.853,63.578
14755,1396721106,1295144046,97,103,22.107,50.225
14756,1396721106,1295805794,48,50,47.66,65.54
14757,1396721106,1316367964,105,109,35.339,68.888
14758,1396721106,1316379738,62,63,29.762,48.722
14759,1396721106,1336154202,110,113,33.885,47.507
14760,1396721106,1366870032,185,191,21.581,49.879
14761,1396721106,1366895716,197,203,34.517,63.845
14762,1396721106,1427132125,104,108,49.519,61.683
14763,1396721106,1467598870,53,54,26.963,43.554
14764,1396721106,1467687822,62,65,39.138,73.2
14765,1396721106,1477962223,133,135,31.2,64.121
14766,1396721106,1487654927,119,121,35.752,65.873
14767,1396721106,1497827364,265,280,17.429,45.411
14768,1396721106,1548284060,371,394,41.261,57.711
14769,1396721106,1548390503,53,54,42.315,57.377
14770,1396721106,1568464873,191,193,29.342,50.808
14771,1396721106,1578576740,99,104,28.51,51.256
14772,1396721106,1598719635,126,128,32.211,29.844
14773,1396721106,1649223348,187,196,26.995,50.296
14774,1396721106,1659709178,120,124,16.548,43.341
14775,1396721106,1679560023,489,516,32.081,56.934
14776,1396721106,1689003618,73,77,46.0,64.095
14777,1396721106,1689668329,66,69,49.638,54.356
14778,1396721106,1689914079,95,101,35.624,49.145
14779,1396721106,1700873171,63,64,38.609,41.89
14780,1396721106,1700878360,322,340,35.544,59.739
14781,1396721106,1720176761,98,107,37.879,64.097
14782,1396721106,1750328852,51,52,36.75,45.83
14783,1396721106,1750335980,99,100,48.51,71.994
14784,1396721106,1770851552,74,79,25.304,51.603
14785,1396721106,1811955917,444,470,36.947,56.115
14786,1396721106,1811988777,333,340,42.206,66.091
14787,1396721106,1821426347,105,110,43.5,70.532
14788,1396721106,1841471216,59,63,30.841,47.264
14789,1396721106,1861478489,3517,3790,0.331,7.729
14790,1396721106,1922331842,55,57,42.316,65.808
14791,1396721106,1962830190,516,556,26.937,60.955
14792,1396721106,1972511665,80,81,34.802,49.203
14793,1396721106,1982013728,359,376,24.481,55.944
14794,1396721106,1992009500,71,72,24.458,50.209
14795,1396723185,1093741464,204,464,0.039,0.52
14796,1396723185,1215932413,84,101,18.98,52.541
14797,1396723185,1437194669,74,115,46.826,61.21
14798,1396723185,1538400098,49,68,29.603,47.691
14799,1396723185,1548284060,42,62,37.887,43.185
14800,1396723185,1770667289,64,74,31.405,50.456
14801,1396723185,1891995163,50,64,14.984,34.952
14802,1396724076,1205859279,46,86,9.337,32.308
14803,1396725511,1003863580,42,52,49.615,65.485
14804,1396725511,1225081805,112,142,1.085,8.332
14805,1396725511,1245393057,76,88,17.67,36.525
14806,1396725511,1295144046,40,60,2.767,7.625
14807,1396725511,1649223348,330,699,0.455,5.531
14808,1396725511,1770667289,169,214,22.659,43.813
14809,1396725511,1861478489,155,259,18.633,44.833
14810,1396726832,1548284060,27,283,0.0,0.0
14811,1396729091,1033154786,106,107,46.907,68.364
14812,1396729091,1033415476,51,56,30.946,49.014
14813,1396729091,1033537576,233,236,27.144,51.844
14814,1396729091,1104152859,85,86,49.453,77.217
14815,1396729091,1104295070,205,214,24.355,58.498
14816,1396729091,1104854124,121,123,42.545,56.495
14817,1396729091,1124420880,92,94,47.191,65.657
14818,1396729091,1134131915,225,232,43.517,66.26
14819,1396729091,1134672314,87,90,22.222,41.467
14820,1396729091,1164834057,106,108,24.88,48.438
14821,1396729091,1174932925,58,58,30.483,62.665
14822,1396729091,1184052235,243,250,39.924,68.066
14823,1396729091,1215008032,235,245,39.094,65.836
14824,1396729091,1215932413,785,808,43.052,67.467
14825,1396729091,1225081805,55,55,38.764,64.758
14826,1396729091,1245393057,985,1025,33.971,60.75
14827,1396729091,1275942013,159,162,45.944,72.657
