,taxonomy_code,grouping,classification,specialization
643,246ZB0302X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Biomedical Photographer
644,246ZB0600X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Biostatistician
645,246ZE0500X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",EEG
646,246ZE0600X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Electroneurodiagnostic
647,246ZG1000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Geneticist, Medical (PhD)"
648,246ZG0701X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Graphics Methods
649,246ZI1000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Illustration, Medical"
650,246ZN0300X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Nephrology
651,246ZX2200X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Orthopedic Assistant
652,246ZC0007X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Surgical Assistant
653,246ZS0410X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Surgical Technologist
654,246Q00000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",
655,246QB0000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Blood Banking
656,246QC1000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Chemistry
657,246QC2700X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Cytotechnology
658,246QH0401X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Hemapheresis Practitioner
659,246QH0000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Hematology
660,246QH0600X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Histology
661,246QI0000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Immunology
662,246QL0900X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Laboratory Management
663,246QL0901X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology","Laboratory Management, Diplomate"
664,246QM0706X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Medical Technologist
665,246QM0900X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Microbiology
666,246W00000X,"Technologists, Technicians & Other Technical Service Providers","Technician, Cardiology",
667,247000000X,"Technologists, Technicians & Other Technical Service Providers","Technician, Health Information",
668,2470A2800X,"Technologists, Technicians & Other Technical Service Providers","Technician, Health Information",Assistant Record Technician
669,247200000X,"Technologists, Technicians & Other Technical Service Providers","Technician, Other",
670,2472B0301X,"Technologists, Technicians & Other Technical Service Providers","Technician, Other",Biomedical Engineering
671,2472D0500X,"Technologists, Technicians & Other Technical Service Providers","Technician, Other",Darkroom
672,2472E0500X,"Technologists, Technicians & Other Technical Service Providers","Technician, Other",EEG
673,2472R0900X,"Technologists, Technicians & Other Technical Service Providers","Technician, Other",Renal Dialysis
674,2472V0600X,"Technologists, Technicians & Other Technical Service Providers","Technician, Other",Veterinary
675,246R00000X,"Technologists, Technicians & Other Technical Service Providers","Technician, Pathology",
676,247ZC0005X,"Technologists, Technicians & Other Technical Service Providers","Technician, Pathology","Clinical Laboratory Director, Non-physician"
677,246RH0600X,"Technologists, Technicians & Other Technical Service Providers","Technician, Pathology",Histology
678,246RM2200X,"Technologists, Technicians & Other Technical Service Providers","Technician, Pathology",Medical Laboratory
679,246RP1900X,"Technologists, Technicians & Other Technical Service Providers","Technician, Pathology",Phlebotomy
680,251B00000X,Agencies,Case Management,
681,251S00000X,Agencies,Community/Behavioral Health,
682,251C00000X,Agencies,"Day Training, Developmentally Disabled Services",
683,252Y00000X,Agencies,Early Intervention Provider Agency,
684,253J00000X,Agencies,Foster Care Agency,
685,251E00000X,Agencies,Home Health,
686,251F00000X,Agencies,Home Infusion,
687,251G00000X,Agencies,"Hospice Care, Community Based",
688,253Z00000X,Agencies,In Home Supportive Care,
689,251300000X,Agencies,Local Education Agency (LEA),
690,251J00000X,Agencies,Nursing Care,
691,251T00000X,Agencies,Program of All-Inclusive Care for the Elderly (PACE) Provider Organization,
692,251K00000X,Agencies,Public Health or Welfare,
693,251X00000X,Agencies,Supports Brokerage,
694,251V00000X,Agencies,Voluntary or Charitable,
695,261Q00000X,Ambulatory Health Care Facilities,Clinic/Center,
696,261QM0855X,Ambulatory Health Care Facilities,Clinic/Center,Adolescent and Children Mental Health
697,261QA0600X,Ambulatory Health Care Facilities,Clinic/Center,Adult Day Care
698,261QM0850X,Ambulatory Health Care Facilities,Clinic/Center,Adult Mental Health
699,261QA0005X,Ambulatory Health Care Facilities,Clinic/Center,Ambulatory Family Planning Facility
700,261QA0006X,Ambulatory Health Care Facilities,Clinic/Center,Ambulatory Fertility Facility
701,261QA1903X,Ambulatory Health Care Facilities,Clinic/Center,Ambulatory Surgical
702,261QA0900X,Ambulatory Health Care Facilities,Clinic/Center,Amputee
703,261QA3000X,Ambulatory Health Care Facilities,Clinic/Center,Augmentative Communication
704,261QB0400X,Ambulatory Health Care Facilities,Clinic/Center,Birthing
705,261QC1500X,Ambulatory Health Care Facilities,Clinic/Center,Community Health
706,261QC1800X,Ambulatory Health Care Facilities,Clinic/Center,Corporate Health
707,261QC0050X,Ambulatory Health Care Facilities,Clinic/Center,Critical Access Hospital
708,261QD0000X,Ambulatory Health Care Facilities,Clinic/Center,Dental
709,261QD1600X,Ambulatory Health Care Facilities,Clinic/Center,Developmental Disabilities
710,261QE0002X,Ambulatory Health Care Facilities,Clinic/Center,Emergency Care
711,261QE0700X,Ambulatory Health Care Facilities,Clinic/Center,End-Stage Renal Disease (ESRD) Treatment
712,261QE0800X,Ambulatory Health Care Facilities,Clinic/Center,Endoscopy
713,261QF0050X,Ambulatory Health Care Facilities,Clinic/Center,"Family Planning, Non-Surgical"
714,261QF0400X,Ambulatory Health Care Facilities,Clinic/Center,Federally Qualified Health Center (FQHC)
715,261QG0250X,Ambulatory Health Care Facilities,Clinic/Center,Genetics
716,261QH0100X,Ambulatory Health Care Facilities,Clinic/Center,Health Service
717,261QH0700X,Ambulatory Health Care Facilities,Clinic/Center,Hearing and Speech
718,261QI0500X,Ambulatory Health Care Facilities,Clinic/Center,Infusion Therapy
719,261QL0400X,Ambulatory Health Care Facilities,Clinic/Center,Lithotripsy
720,261QM1200X,Ambulatory Health Care Facilities,Clinic/Center,Magnetic Resonance Imaging (MRI)
721,261QM2500X,Ambulatory Health Care Facilities,Clinic/Center,Medical Specialty
722,261QM3000X,Ambulatory Health Care Facilities,Clinic/Center,Medically Fragile Infants and Children Day Care
723,261QM0801X,Ambulatory Health Care Facilities,Clinic/Center,Mental Health (Including Community Mental Health Center)
724,261QM2800X,Ambulatory Health Care Facilities,Clinic/Center,Methadone
725,261QM1000X,Ambulatory Health Care Facilities,Clinic/Center,Migrant Health
726,261QM1103X,Ambulatory Health Care Facilities,Clinic/Center,Military Ambulatory Procedure Visits Operational (Transportable)
727,261QM1101X,Ambulatory Health Care Facilities,Clinic/Center,Military and U.S. Coast Guard Ambulatory Procedure
728,261QM1102X,Ambulatory Health Care Facilities,Clinic/Center,Military Outpatient Operational (Transportable) Component
729,261QM1100X,Ambulatory Health Care Facilities,Clinic/Center,Military/U.S. Coast Guard Outpatient
730,261QM1300X,Ambulatory Health Care Facilities,Clinic/Center,Multi-Specialty
731,261QX0100X,Ambulatory Health Care Facilities,Clinic/Center,Occupational Medicine
732,261QX0200X,Ambulatory Health Care Facilities,Clinic/Center,Oncology
733,261QX0203X,Ambulatory Health Care Facilities,Clinic/Center,"Oncology, Radiation"
734,261QS0132X,Ambulatory Health Care Facilities,Clinic/Center,Ophthalmologic Surgery
735,261QS0112X,Ambulatory Health Care Facilities,Clinic/Center,Oral and Maxillofacial Surgery
736,261QP3300X,Ambulatory Health Care Facilities,Clinic/Center,Pain
737,261QP2000X,Ambulatory Health Care Facilities,Clinic/Center,Physical Therapy
738,261QP1100X,Ambulatory Health Care Facilities,Clinic/Center,Podiatric
739,261QP2300X,Ambulatory Health Care Facilities,Clinic/Center,Primary Care
740,261QP2400X,Ambulatory Health Care Facilities,Clinic/Center,Prison Health
741,261QP0904X,Ambulatory Health Care Facilities,Clinic/Center,"Public Health, Federal"
742,261QP0905X,Ambulatory Health Care Facilities,Clinic/Center,"Public Health, State or Local"
743,261QR0200X,Ambulatory Health Care Facilities,Clinic/Center,Radiology
744,261QR0206X,Ambulatory Health Care Facilities,Clinic/Center,"Radiology, Mammography"
745,261QR0208X,Ambulatory Health Care Facilities,Clinic/Center,"Radiology, Mobile"
746,261QR0207X,Ambulatory Health Care Facilities,Clinic/Center,"Radiology, Mobile Mammography"
747,261QR0800X,Ambulatory Health Care Facilities,Clinic/Center,Recovery Care
748,261QR0400X,Ambulatory Health Care Facilities,Clinic/Center,Rehabilitation
749,261QR0404X,Ambulatory Health Care Facilities,Clinic/Center,"Rehabilitation, Cardiac Facilities"
750,261QR0401X,Ambulatory Health Care Facilities,Clinic/Center,"Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)"
751,261QR0405X,Ambulatory Health Care Facilities,Clinic/Center,"Rehabilitation, Substance Use Disorder"
752,261QR1100X,Ambulatory Health Care Facilities,Clinic/Center,Research
753,261QR1300X,Ambulatory Health Care Facilities,Clinic/Center,Rural Health
754,261QS1200X,Ambulatory Health Care Facilities,Clinic/Center,Sleep Disorder Diagnostic
755,261QS1000X,Ambulatory Health Care Facilities,Clinic/Center,Student Health
756,261QU0200X,Ambulatory Health Care Facilities,Clinic/Center,Urgent Care
757,261QV0200X,Ambulatory Health Care Facilities,Clinic/Center,VA
758,273100000X,Hospital Units,Epilepsy Unit,
759,275N00000X,Hospital Units,Medicare Defined Swing Bed Unit,
760,273R00000X,Hospital Units,Psychiatric Unit,
761,273Y00000X,Hospital Units,Rehabilitation Unit,
762,276400000X,Hospital Units,"Rehabilitation, Substance Use Disorder Unit",
763,287300000X,Hospitals,Christian Science Sanitorium,
764,281P00000X,Hospitals,Chronic Disease Hospital,
765,281PC2000X,Hospitals,Chronic Disease Hospital,Children
766,282N00000X,Hospitals,General Acute Care Hospital,
767,282NC2000X,Hospitals,General Acute Care Hospital,Children
768,282NC0060X,Hospitals,General Acute Care Hospital,Critical Access
769,282NR1301X,Hospitals,General Acute Care Hospital,Rural
770,282NW0100X,Hospitals,General Acute Care Hospital,Women
771,282E00000X,Hospitals,Long Term Care Hospital,
772,286500000X,Hospitals,Military Hospital,
773,2865C1500X,Hospitals,Military Hospital,Community Health
774,2865M2000X,Hospitals,Military Hospital,Military General Acute Care Hospital
775,2865X1600X,Hospitals,Military Hospital,Military General Acute Care Hospital. Operational (Transportable)
776,283Q00000X,Hospitals,Psychiatric Hospital,
777,283X00000X,Hospitals,Rehabilitation Hospital,
778,283XC2000X,Hospitals,Rehabilitation Hospital,Children
779,282J00000X,Hospitals,Religious Nonmedical Health Care Institution,
780,284300000X,Hospitals,Special Hospital,
781,291U00000X,Laboratories,Clinical Medical Laboratory,
782,292200000X,Laboratories,Dental Laboratory,
783,291900000X,Laboratories,Military Clinical Medical Laboratory,
784,293D00000X,Laboratories,Physiological Laboratory,
785,302F00000X,Managed Care Organizations,Exclusive Provider Organization,
786,302R00000X,Managed Care Organizations,Health Maintenance Organization,
787,305S00000X,Managed Care Organizations,Point of Service,
788,305R00000X,Managed Care Organizations,Preferred Provider Organization,
789,311500000X,Nursing & Custodial Care Facilities,Alzheimer Center (Dementia Center),
790,310400000X,Nursing & Custodial Care Facilities,Assisted Living Facility,
791,3104A0630X,Nursing & Custodial Care Facilities,Assisted Living Facility,"Assisted Living, Behavioral Disturbances"
792,3104A0625X,Nursing & Custodial Care Facilities,Assisted Living Facility,"Assisted Living, Mental Illness"
793,317400000X,Nursing & Custodial Care Facilities,Christian Science Facility,
794,311Z00000X,Nursing & Custodial Care Facilities,Custodial Care Facility,
795,311ZA0620X,Nursing & Custodial Care Facilities,Custodial Care Facility,Adult Care Home
796,315D00000X,Nursing & Custodial Care Facilities,"Hospice, Inpatient",
797,315P00000X,Nursing & Custodial Care Facilities,"Intermediate Care Facility, Mentally Retarded",
798,310500000X,Nursing & Custodial Care Facilities,"Intermediate Care Facility, Mental Illness",
799,313M00000X,Nursing & Custodial Care Facilities,Nursing Facility/Intermediate Care Facility,
800,314000000X,Nursing & Custodial Care Facilities,Skilled Nursing Facility,
801,3140N1450X,Nursing & Custodial Care Facilities,Skilled Nursing Facility,"Nursing Care, Pediatric"
802,177F00000X,Other Service Providers,Lodging,
803,174200000X,Other Service Providers,Meals,
804,320800000X,Residential Treatment Facilities,"Community Based Residential Treatment Facility, Mental Illness",
805,320900000X,Residential Treatment Facilities,"Community Based Residential Treatment Facility, Intellectual and/or Developmental Disabilities",
806,323P00000X,Residential Treatment Facilities,Psychiatric Residential Treatment Facility,
807,322D00000X,Residential Treatment Facilities,"Residential Treatment Facility, Emotionally Disturbed Children",
808,320600000X,Residential Treatment Facilities,"Residential Treatment Facility, Intellectual and/or Developmental Disabilities",
809,320700000X,Residential Treatment Facilities,"Residential Treatment Facility, Physical Disabilities",
810,324500000X,Residential Treatment Facilities,Substance Abuse Rehabilitation Facility,
811,3245S0500X,Residential Treatment Facilities,Substance Abuse Rehabilitation Facility,"Substance Abuse Treatment, Children"
812,385H00000X,Respite Care Facility,Respite Care,
813,385HR2050X,Respite Care Facility,Respite Care,Respite Care Camp
814,385HR2055X,Respite Care Facility,Respite Care,"Respite Care, Mental Illness, Child"
815,385HR2060X,Respite Care Facility,Respite Care,"Respite Care, Intellectual and/or Developmental Disabilities, Child"
816,385HR2065X,Respite Care Facility,Respite Care,"Respite Care, Physical Disabilities, Child"
817,331L00000X,Suppliers,Blood Bank,
818,332100000X,Suppliers,Department of Veterans Affairs (VA) Pharmacy,
819,332B00000X,Suppliers,Durable Medical Equipment & Medical Supplies,
820,332BC3200X,Suppliers,Durable Medical Equipment & Medical Supplies,Customized Equipment
821,332BD1200X,Suppliers,Durable Medical Equipment & Medical Supplies,Dialysis Equipment & Supplies
822,332BN1400X,Suppliers,Durable Medical Equipment & Medical Supplies,Nursing Facility Supplies
823,332BX2000X,Suppliers,Durable Medical Equipment & Medical Supplies,Oxygen Equipment & Supplies
824,332BP3500X,Suppliers,Durable Medical Equipment & Medical Supplies,Parenteral & Enteral Nutrition
825,333300000X,Suppliers,Emergency Response System Companies,
826,332G00000X,Suppliers,Eye Bank,
827,332H00000X,Suppliers,Eyewear Supplier,
828,332S00000X,Suppliers,Hearing Aid Equipment,
829,332U00000X,Suppliers,Home Delivered Meals,
830,332800000X,Suppliers,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy,
831,335G00000X,Suppliers,Medical Foods Supplier,
832,332000000X,Suppliers,Military/U.S. Coast Guard Pharmacy,
833,332900000X,Suppliers,Non-Pharmacy Dispensing Site,
834,335U00000X,Suppliers,Organ Procurement Organization,
835,333600000X,Suppliers,Pharmacy,
836,3336C0002X,Suppliers,Pharmacy,Clinic Pharmacy
837,3336C0003X,Suppliers,Pharmacy,Community/Retail Pharmacy
838,3336C0004X,Suppliers,Pharmacy,Compounding Pharmacy
839,3336H0001X,Suppliers,Pharmacy,Home Infusion Therapy Pharmacy
840,3336I0012X,Suppliers,Pharmacy,Institutional Pharmacy
841,3336L0003X,Suppliers,Pharmacy,Long Term Care Pharmacy
842,3336M0002X,Suppliers,Pharmacy,Mail Order Pharmacy
843,3336M0003X,Suppliers,Pharmacy,Managed Care Organization Pharmacy
844,3336N0007X,Suppliers,Pharmacy,Nuclear Pharmacy
845,3336S0011X,Suppliers,Pharmacy,Specialty Pharmacy
846,335V00000X,Suppliers,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier,
847,335E00000X,Suppliers,Prosthetic/Orthotic Supplier,
848,344800000X,Transportation Services,Air Carrier,
849,341600000X,Transportation Services,Ambulance,
850,3416A0800X,Transportation Services,Ambulance,Air Transport
851,3416L0300X,Transportation Services,Ambulance,Land Transport
852,3416S0300X,Transportation Services,Ambulance,Water Transport
853,347B00000X,Transportation Services,Bus,
854,341800000X,Transportation Services,Military/U.S. Coast Guard Transport,
855,3418M1120X,Transportation Services,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Air Transport"
856,3418M1110X,Transportation Services,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Ground Transport"
857,3418M1130X,Transportation Services,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Water Transport"
858,343900000X,Transportation Services,Non-emergency Medical Transport (VAN),
859,347C00000X,Transportation Services,Private Vehicle,
860,343800000X,Transportation Services,Secured Medical Transport (VAN),
861,344600000X,Transportation Services,Taxi,
862,347D00000X,Transportation Services,Train,
863,347E00000X,Transportation Services,Transportation Broker,
864,342000000X,Transportation Services,Transportation Network Company,
